4583,6
4805,6
4778,6
4779,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4777,6
4794,6
4776,6
4774,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,6
4772,6
4773,6
4775,6
4758,6
4795,6
4797,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,6
4828,6
4829,6
4830,6
4831,6
4682,6
4817,6
4796,6
4816,6
4814,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,6
4812,6
4813,6
4815,6
4757,6
4780,6
4755,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4702,6
4701,6
4700,6
4699,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4718,6
4690,6
4692,6
4693,6
4694,6
4695,6
4696,6
4756,6
4698,6
4691,6
4719,6
4697,6
4721,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4739,6
4747,6
4749,6
4750,6
4751,6
4752,6
4753,6
4720,6
4754,6
4748,6
4738,6
4832,6
4736,6
4737,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4722,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
6428,7
6427,7
6426,7
6425,7
6424,7
6423,7
6422,7
6420,7
6395,7
6394,7
6393,7
6366,7
6365,7
6364,7
6363,7
6362,7
6361,7
6360,7
6359,7
6358,7
6357,7
6356,7
6355,7
6354,7
6353,7
6352,7
6351,7
6350,7
6349,7
6348,7
6347,7
6346,7
6367,7
6368,7
6369,7
6370,7
6392,7
6391,7
6390,7
6389,7
6388,7
6387,7
6386,7
6385,7
6384,7
6383,7
6443,7
6382,7
6380,7
6379,7
6378,7
6377,7
6376,7
6375,7
6374,7
6373,7
6372,7
6371,7
6381,7
6344,7
6444,7
6446,7
6519,7
6518,7
6517,7
6516,7
6515,7
6514,7
6513,7
6512,7
6511,7
6510,7
6509,7
6508,7
6507,7
6506,7
6505,7
6504,7
6503,7
6502,7
6501,7
6500,7
6499,7
6520,7
6498,7
6521,7
6523,7
6544,7
6543,7
6542,7
6541,7
6540,7
6539,7
6538,7
6537,7
6536,7
6535,7
6534,7
6533,7
6532,7
6531,7
6530,7
6529,7
6528,7
6527,7
6526,7
6525,7
6524,7
6522,7
6497,7
6495,7
6494,7
6467,7
6466,7
6465,7
6464,7
6463,7
6462,7
6461,7
6460,7
6459,7
6458,7
6457,7
6456,7
6455,7
6454,7
6453,7
6452,7
6451,7
6450,7
6449,7
6448,7
6447,7
6468,7
6469,7
6470,7
6471,7
6493,7
6492,7
6491,7
6490,7
6489,7
6488,7
6487,7
6486,7
6485,7
6484,7
6445,7
6483,7
6481,7
6480,7
6479,7
6478,7
6477,7
6476,7
6475,7
6474,7
6473,7
6472,7
6482,7
5943,7
5706,7
5941,7
5411,7
5410,7
5409,7
5408,7
5407,7
5406,7
5405,7
5404,7
5403,7
5402,7
5401,7
5400,7
5399,7
5398,7
5397,7
5396,7
5395,7
5394,7
5393,7
5392,7
5391,7
5412,7
5390,7
5413,7
5415,7
5436,7
5435,7
5434,7
5433,7
5432,7
5431,7
5430,7
5429,7
5428,7
5427,7
5426,7
5425,7
5424,7
5423,7
5422,7
5421,7
5420,7
5419,7
5418,7
5417,7
5416,7
5414,7
5437,7
5389,7
5387,7
5361,7
5360,7
5359,7
5358,7
5357,7
5356,7
5355,7
5354,7
5353,7
5352,7
5351,7
5350,7
5349,7
5348,7
5347,7
5346,7
5345,7
5344,7
5343,7
5342,7
5341,7
5362,7
5388,7
5363,7
5365,7
5386,7
5385,7
5384,7
5383,7
5382,7
5381,7
5380,7
5379,7
5378,7
5377,7
5376,7
5375,7
5374,7
5373,7
5372,7
5371,7
5370,7
5369,7
5368,7
5367,7
5366,7
5364,7
5438,7
5439,7
5440,7
5512,7
5511,7
5510,7
5509,7
5508,7
5507,7
5506,7
5505,7
5504,7
5503,7
5502,7
5501,7
5500,7
5499,7
5498,7
5497,7
5496,7
5495,7
5494,7
5493,7
5492,7
5513,7
5491,7
5514,7
5516,7
5537,7
5536,7
5535,7
5534,7
5533,7
5532,7
5531,7
5530,7
5529,7
5528,7
5527,7
5526,7
5525,7
5524,7
5523,7
5522,7
5521,7
5520,7
5519,7
5518,7
5517,7
5515,7
5490,7
5489,7
5488,7
5461,7
5460,7
5459,7
5458,7
5457,7
5456,7
5455,7
5454,7
5453,7
5452,7
5451,7
5450,7
5449,7
5448,7
5447,7
5446,7
5445,7
5444,7
5443,7
5442,7
5441,7
5462,7
5463,7
5464,7
5465,7
5487,7
5486,7
5485,7
5484,7
5483,7
5482,7
5481,7
5480,7
5479,7
5478,7
5340,7
5477,7
5475,7
5474,7
5473,7
5472,7
5471,7
5470,7
5469,7
5468,7
5467,7
5466,7
5476,7
5538,7
5339,7
5337,7
5210,7
5209,7
5208,7
5207,7
5206,7
5205,7
5204,7
5203,7
5202,7
5201,7
5200,7
5199,7
5198,7
5197,7
5196,7
5195,7
5194,7
5193,7
5192,7
5191,7
5190,7
5211,7
5189,7
5212,7
5214,7
5235,7
5234,7
5233,7
5232,7
5231,7
5230,7
5229,7
5228,7
5227,7
5226,7
5225,7
5224,7
5223,7
5222,7
5942,7
5220,7
5219,7
5218,7
5217,7
5216,7
5215,7
5213,7
5236,7
5188,7
5186,7
5160,7
5159,7
5158,7
5157,7
5156,7
5155,7
5154,7
5153,7
5152,7
5151,7
5150,7
5149,7
5148,7
5147,7
5146,7
5145,7
5144,7
5143,7
5142,7
5141,7
5140,7
5161,7
5187,7
5162,7
5164,7
5185,7
5184,7
5183,7
5182,7
5181,7
5180,7
5179,7
5178,7
5177,7
5176,7
5175,7
5174,7
5173,7
5172,7
5171,7
5170,7
5169,7
5168,7
5167,7
5166,7
5165,7
5163,7
5237,7
5238,7
5239,7
5311,7
5310,7
5309,7
5308,7
5307,7
5306,7
5305,7
5304,7
5303,7
5302,7
5301,7
5300,7
5299,7
5298,7
5297,7
5296,7
5295,7
5294,7
5293,7
5292,7
5291,7
5312,7
5290,7
5313,7
5315,7
5336,7
5335,7
5334,7
5333,7
5332,7
5331,7
5330,7
5329,7
5328,7
5327,7
5326,7
5325,7
5324,7
5323,7
5322,7
5321,7
5320,7
5319,7
5318,7
5317,7
5316,7
5314,7
5289,7
5288,7
5287,7
5260,7
5259,7
5258,7
5257,7
5256,7
5255,7
5254,7
5253,7
5252,7
5251,7
5250,7
5249,7
5248,7
5247,7
5246,7
5245,7
5244,7
5243,7
5242,7
5241,7
5240,7
5261,7
5262,7
5263,7
5264,7
5286,7
5285,7
5284,7
5283,7
5282,7
5281,7
5280,7
5279,7
5278,7
5277,7
5338,7
5276,7
5274,7
5273,7
5272,7
5271,7
5270,7
5269,7
5268,7
5267,7
5266,7
5265,7
5275,7
5539,7
5221,7
5541,7
5815,7
5814,7
5813,7
5812,7
5811,7
5810,7
5809,7
5808,7
5807,7
5806,7
5805,7
5804,7
5803,7
5802,7
5801,7
5800,7
5799,7
5798,7
5797,7
5796,7
5795,7
5816,7
5794,7
5817,7
5819,7
5840,7
5839,7
5838,7
5837,7
5836,7
5835,7
5834,7
5833,7
5832,7
5831,7
5830,7
5829,7
5828,7
5827,7
5826,7
5825,7
5824,7
5823,7
5822,7
5821,7
5820,7
5818,7
5841,7
5793,7
5790,7
5764,7
5763,7
5762,7
5761,7
5760,7
5759,7
5758,7
5757,7
5756,7
5755,7
5754,7
5753,7
5752,7
5751,7
5750,7
5749,7
5748,7
5747,7
5746,7
5745,7
5744,7
5765,7
5792,7
5766,7
5768,7
5789,7
5788,7
5787,7
5786,7
5785,7
5784,7
5783,7
5782,7
5781,7
5780,7
5779,7
5778,7
5777,7
5776,7
5775,7
5774,7
5773,7
5772,7
5771,7
5770,7
5769,7
5767,7
5842,7
5843,7
5844,7
5916,7
5915,7
5914,7
5913,7
5912,7
5911,7
5910,7
5909,7
5908,7
5907,7
5906,7
5905,7
5904,7
5903,7
5902,7
5901,7
5900,7
5899,7
5898,7
5897,7
5896,7
5917,7
5895,7
5918,7
5920,7
5540,7
5940,7
5939,7
5938,7
5937,7
5936,7
5935,7
5934,7
5933,7
5932,7
5931,7
5930,7
5929,7
5928,7
5927,7
5926,7
5925,7
5924,7
5923,7
5922,7
5921,7
5919,7
5894,7
5893,7
5892,7
5865,7
5864,7
5863,7
5862,7
5861,7
5860,7
5859,7
5858,7
5857,7
5856,7
5855,7
5854,7
5853,7
5852,7
5851,7
5850,7
5849,7
5848,7
5847,7
5846,7
5845,7
5866,7
5867,7
5868,7
5869,7
5891,7
5890,7
5889,7
5888,7
5887,7
5886,7
5885,7
5884,7
5883,7
5882,7
5743,7
5881,7
5879,7
5878,7
5877,7
5876,7
5875,7
5874,7
5873,7
5872,7
5871,7
5870,7
5880,7
5742,7
5791,7
5740,7
5613,7
5612,7
5611,7
5610,7
5609,7
5608,7
5607,7
5606,7
5605,7
5604,7
5603,7
5602,7
5601,7
5600,7
5599,7
5598,7
5597,7
5596,7
5595,7
5594,7
5593,7
5614,7
5741,7
5615,7
5617,7
5638,7
5637,7
5636,7
5635,7
5634,7
5633,7
5632,7
5631,7
5630,7
5629,7
5628,7
5627,7
5626,7
5625,7
5624,7
5623,7
5622,7
5621,7
5620,7
5619,7
5618,7
5616,7
5591,7
5590,7
5589,7
5562,7
5561,7
5560,7
5559,7
5558,7
5557,7
5556,7
5555,7
5554,7
5553,7
5552,7
5551,7
5550,7
5549,7
5548,7
5547,7
5546,7
5545,7
5544,7
5543,7
5542,7
5563,7
5564,7
5565,7
5566,7
5588,7
5587,7
5586,7
5585,7
5584,7
5583,7
5582,7
5581,7
5580,7
5579,7
5639,7
5578,7
5576,7
5575,7
5574,7
5573,7
5572,7
5571,7
5570,7
5569,7
5568,7
5567,7
5577,7
5640,7
5592,7
5642,7
5715,7
5713,7
5712,7
5711,7
5710,7
5709,7
5708,7
5707,7
5705,7
5704,7
5703,7
5702,7
5701,7
5700,7
5699,7
5698,7
5697,7
5696,7
5695,7
5694,7
5693,7
5716,7
5692,7
5717,7
5719,7
5739,7
5641,7
5738,7
5737,7
5736,7
5735,7
5734,7
5733,7
5732,7
5731,7
5730,7
5729,7
5728,7
5727,7
5726,7
5725,7
5724,7
5723,7
5722,7
5721,7
5720,7
5718,7
5691,7
5714,7
5656,7
5664,7
5662,7
5661,7
5660,7
5659,7
5658,7
5657,7
5655,7
5654,7
5653,7
5652,7
5651,7
5650,7
5649,7
5648,7
5647,7
5646,7
5645,7
5690,7
5644,7
5643,7
5665,7
5666,7
5663,7
5668,7
5689,7
5688,7
5687,7
5686,7
5685,7
5684,7
5683,7
5682,7
5667,7
5680,7
5679,7
5678,7
5681,7
5676,7
5677,7
5670,7
5671,7
5672,7
5669,7
5674,7
5675,7
5673,7
6904,8
6905,8
6906,8
6907,8
6908,8
6897,8
6909,8
6911,8
6912,8
6913,8
6914,8
6915,8
6916,8
6917,8
6918,8
6919,8
6920,8
6910,8
6846,8
6864,8
6844,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6771,8
6770,8
6769,8
6767,8
6845,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,8
6754,8
6793,8
6755,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6756,8
6794,8
6768,8
6796,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6795,8
6822,8
6821,8
6832,8
6804,8
6797,8
6820,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6805,8
6806,8
6808,8
6807,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,8
7039,9
7038,9
7037,9
7036,9
7035,9
7034,9
7033,9
7032,9
7043,9
7001,9
7031,9
6999,9
6969,9
6968,9
6967,9
6966,9
6965,9
6964,9
6963,9
6962,9
6961,9
6960,9
6959,9
6970,9
6958,9
6956,9
6955,9
6953,9
6952,9
6951,9
6950,9
6949,9
6948,9
6947,9
6946,9
7000,9
6957,9
6971,9
6954,9
6973,9
6998,9
6972,9
6997,9
6996,9
6995,9
6994,9
6993,9
6991,9
6990,9
6989,9
6988,9
6987,9
6986,9
6992,9
6984,9
6985,9
6974,9
6975,9
6976,9
6978,9
6979,9
6977,9
6980,9
6981,9
6982,9
6983,9
7585,10
7578,10
7568,10
7567,10
7566,10
7549,10
7550,10
7551,10
7552,10
7553,10
7554,10
7555,10
7556,10
7557,10
7558,10
7559,10
7560,10
7561,10
7562,10
7563,10
7564,10
7565,10
7586,10
7587,10
7588,10
7589,10
7611,10
7612,10
7613,10
7614,10
7615,10
7616,10
7617,10
7618,10
7619,10
7620,10
7621,10
7622,10
7623,10
7624,10
7625,10
7626,10
7627,10
7610,10
7547,10
7609,10
7607,10
7590,10
7591,10
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
7602,10
7603,10
7604,10
7605,10
7606,10
7608,10
7383,10
7251,10
7381,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7159,10
7167,10
7169,10
7170,10
7171,10
7172,10
7173,10
7174,10
7175,10
7168,10
7158,10
7157,10
7156,10
7138,10
7139,10
7140,10
7141,10
7142,10
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,10
7150,10
7151,10
7152,10
7154,10
7155,10
7176,10
7137,10
7177,10
7179,10
7201,10
7202,10
7203,10
7204,10
7205,10
7206,10
7207,10
7200,10
7208,10
7210,10
7211,10
7212,10
7213,10
7214,10
7215,10
7216,10
7209,10
7199,10
7198,10
7197,10
7180,10
7181,10
7182,10
7183,10
7184,10
7185,10
7186,10
7187,10
7188,10
7189,10
7190,10
7191,10
7192,10
7193,10
7194,10
7195,10
7196,10
7178,10
7217,10
7136,10
7134,10
7077,10
7078,10
7079,10
7080,10
7081,10
7082,10
7083,10
7076,10
7084,10
7086,10
7087,10
7088,10
7089,10
7090,10
7091,10
7092,10
7085,10
7075,10
7074,10
7073,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,10
7071,10
7072,10
7093,10
7135,10
7094,10
7096,10
7118,10
7119,10
7120,10
7121,10
7122,10
7123,10
7124,10
7117,10
7125,10
7127,10
7128,10
7129,10
7130,10
7131,10
7132,10
7133,10
7126,10
7116,10
7115,10
7114,10
7097,10
7098,10
7099,10
7100,10
7101,10
7102,10
7103,10
7104,10
7105,10
7106,10
7107,10
7108,10
7109,10
7110,10
7111,10
7112,10
7113,10
7095,10
7218,10
7153,10
7220,10
7324,10
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7323,10
7331,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,10
7332,10
7322,10
7321,10
7320,10
7303,10
7304,10
7305,10
7306,10
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,10
7340,10
7302,10
7341,10
7343,10
7219,10
7366,10
7367,10
7368,10
7369,10
7370,10
7371,10
7364,10
7372,10
7374,10
7375,10
7376,10
7377,10
7378,10
7379,10
7380,10
7373,10
7363,10
7362,10
7361,10
7344,10
7345,10
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7342,10
7301,10
7365,10
7299,10
7242,10
7243,10
7244,10
7245,10
7246,10
7247,10
7248,10
7241,10
7249,10
7382,10
7252,10
7253,10
7254,10
7255,10
7256,10
7257,10
7250,10
7240,10
7239,10
7238,10
7300,10
7221,10
7222,10
7223,10
7224,10
7225,10
7226,10
7227,10
7229,10
7230,10
7231,10
7232,10
7233,10
7234,10
7235,10
7236,10
7237,10
7258,10
7259,10
7228,10
7261,10
7283,10
7284,10
7285,10
7286,10
7287,10
7288,10
7289,10
7282,10
7290,10
7292,10
7294,10
7295,10
7296,10
7297,10
7260,10
7298,10
7291,10
7281,10
7293,10
7279,10
7280,10
7262,10
7264,10
7265,10
7263,10
7267,10
7268,10
7269,10
7270,10
7266,10
7272,10
7273,10
7274,10
7275,10
7276,10
7277,10
7271,10
7278,10
7918,11
7919,11
7920,11
7921,11
7922,11
7923,11
7924,11
7925,11
7910,11
7926,11
7928,11
7929,11
7930,11
7931,11
7932,11
7933,11
7934,11
7935,11
7936,11
7937,11
7938,11
7939,11
7940,11
7941,11
7927,11
7843,11
7836,11
7841,11
7744,11
7745,11
7746,11
7747,11
7748,11
7749,11
7750,11
7751,11
7752,11
7753,11
7754,11
7755,11
7756,11
7757,11
7758,11
7759,11
7760,11
7761,11
7762,11
7763,11
7764,11
7765,11
7766,11
7767,11
7768,11
7769,11
7770,11
7771,11
7772,11
7743,11
7742,11
7741,11
7740,11
7842,11
7710,11
7711,11
7712,11
7713,11
7714,11
7715,11
7716,11
7717,11
7718,11
7719,11
7720,11
7721,11
7722,11
7773,11
7723,11
7725,11
7726,11
7727,11
7728,11
7729,11
7730,11
7731,11
7732,11
7733,11
7734,11
7735,11
7736,11
7737,11
7739,11
7724,11
7774,11
7738,11
7776,11
7811,11
7812,11
7813,11
7814,11
7815,11
7816,11
7817,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,11
7824,11
7826,11
7827,11
7828,11
7829,11
7830,11
7831,11
7832,11
7833,11
7834,11
7835,11
7837,11
7838,11
7839,11
7775,11
7840,11
7810,11
7809,11
7825,11
7807,11
7777,11
7778,11
7808,11
7779,11
7780,11
7781,11
7782,11
7783,11
7784,11
7786,11
7787,11
7788,11
7789,11
7790,11
7791,11
7785,11
7801,11
7804,11
7803,11
7802,11
7805,11
7800,11
7792,11
7799,11
7798,11
7797,11
7796,11
7795,11
7794,11
7793,11
7806,11
8990,12
8989,12
8988,12
8987,12
8986,12
8993,12
8965,12
8964,12
8963,12
8942,12
8941,12
8940,12
8939,12
8938,12
8937,12
8936,12
8943,12
8935,12
8933,12
8932,12
8931,12
8930,12
8929,12
8928,12
8927,12
8934,12
9002,12
8944,12
8946,12
8962,12
8961,12
8960,12
8959,12
8958,12
8957,12
8956,12
8945,12
8955,12
8953,12
8952,12
8951,12
8950,12
8949,12
8948,12
8947,12
8954,12
9004,12
9005,12
9006,12
9062,12
9061,12
9060,12
9059,12
9058,12
9057,12
9056,12
9063,12
9055,12
9053,12
9052,12
9051,12
9050,12
9049,12
9048,12
9047,12
9054,12
9046,12
9064,12
9066,12
9082,12
9081,12
9080,12
9079,12
9078,12
9077,12
9076,12
9065,12
9075,12
9073,12
9072,12
9071,12
9070,12
9069,12
9068,12
9067,12
9074,12
9084,12
9045,12
9043,12
9022,12
9021,12
9020,12
9019,12
9018,12
9017,12
9016,12
9023,12
9015,12
9013,12
9012,12
9011,12
9010,12
9009,12
9008,12
9007,12
9014,12
9044,12
9024,12
9026,12
9042,12
9041,12
9040,12
9039,12
9038,12
9037,12
9036,12
9025,12
9035,12
9033,12
9032,12
9031,12
9030,12
9029,12
9028,12
9027,12
9034,12
8608,12
9003,12
8606,12
8188,12
8187,12
8186,12
8185,12
8184,12
8183,12
8182,12
8181,12
8180,12
8179,12
8178,12
8177,12
8176,12
8175,12
8174,12
8189,12
8190,12
8191,12
8192,12
8208,12
8207,12
8206,12
8205,12
8204,12
8203,12
8202,12
8173,12
8201,12
8199,12
8198,12
8197,12
8196,12
8195,12
8194,12
8193,12
8200,12
8172,12
8171,12
8170,12
8149,12
8148,12
8147,12
8146,12
8145,12
8144,12
8143,12
8150,12
8142,12
8140,12
8139,12
8138,12
8137,12
8136,12
8135,12
8134,12
8141,12
8209,12
8151,12
8153,12
8169,12
8168,12
8167,12
8166,12
8165,12
8164,12
8163,12
8152,12
8162,12
8160,12
8159,12
8158,12
8157,12
8156,12
8155,12
8154,12
8161,12
8133,12
8210,12
8212,12
8267,12
8266,12
8265,12
8264,12
8263,12
8262,12
8261,12
8260,12
8259,12
8258,12
8257,12
8256,12
8255,12
8254,12
8253,12
8268,12
8269,12
8270,12
8271,12
8287,12
8286,12
8285,12
8284,12
8283,12
8282,12
8281,12
8252,12
8280,12
8278,12
8277,12
8276,12
8275,12
8274,12
8273,12
8272,12
8279,12
8251,12
8250,12
8249,12
8228,12
8227,12
8226,12
8225,12
8224,12
8223,12
8222,12
8229,12
8221,12
8219,12
8218,12
8217,12
8216,12
8215,12
8214,12
8213,12
8220,12
8211,12
8230,12
8232,12
8248,12
8247,12
8246,12
8245,12
8244,12
8243,12
8242,12
8231,12
8241,12
8239,12
8238,12
8237,12
8236,12
8235,12
8234,12
8233,12
8240,12
8132,12
8131,12
8130,12
8028,12
8027,12
8026,12
8025,12
8024,12
8023,12
8022,12
8021,12
8020,12
8019,12
8018,12
8017,12
8016,12
8015,12
8014,12
8029,12
8030,12
8031,12
8032,12
8048,12
8047,12
8046,12
8045,12
8044,12
8043,12
8042,12
8013,12
8041,12
8039,12
8038,12
8037,12
8036,12
8035,12
8034,12
8033,12
8040,12
8012,12
8011,12
8010,12
7989,12
7988,12
7987,12
7986,12
7985,12
7984,12
7983,12
7990,12
7982,12
7980,12
7979,12
7978,12
7977,12
7976,12
7975,12
8607,12
7981,12
8049,12
7991,12
7993,12
8009,12
8008,12
8007,12
8006,12
8005,12
8004,12
8003,12
7992,12
8002,12
8000,12
7999,12
7998,12
7997,12
7996,12
7995,12
7994,12
8001,12
8050,12
8051,12
8052,12
8109,12
8108,12
8107,12
8106,12
8105,12
8104,12
8103,12
8110,12
8102,12
8100,12
8099,12
8098,12
8097,12
8096,12
8095,12
8094,12
8101,12
8093,12
8111,12
8113,12
8129,12
8128,12
8127,12
8126,12
8125,12
8124,12
8123,12
8112,12
8122,12
8120,12
8119,12
8118,12
8117,12
8116,12
8115,12
8114,12
8121,12
8288,12
8092,12
8090,12
8069,12
8068,12
8067,12
8066,12
8065,12
8064,12
8063,12
8070,12
8062,12
8060,12
8059,12
8057,12
8056,12
8055,12
8054,12
8053,12
8061,12
8091,12
8071,12
8073,12
8089,12
8088,12
8087,12
8086,12
8085,12
8084,12
8083,12
8072,12
8082,12
8080,12
8079,12
8078,12
8077,12
8076,12
8075,12
8074,12
8081,12
8289,12
8058,12
8291,12
8505,12
8504,12
8503,12
8502,12
8501,12
8500,12
8499,12
8498,12
8497,12
8496,12
8495,12
8494,12
8493,12
8492,12
8491,12
8506,12
8507,12
8508,12
8509,12
8525,12
8524,12
8523,12
8522,12
8521,12
8520,12
8519,12
8490,12
8518,12
8516,12
8515,12
8514,12
8513,12
8512,12
8511,12
8510,12
8517,12
8489,12
8488,12
8487,12
8466,12
8465,12
8464,12
8463,12
8462,12
8461,12
8460,12
8467,12
8459,12
8457,12
8456,12
8455,12
8454,12
8453,12
8452,12
8451,12
8458,12
8526,12
8468,12
8470,12
8486,12
8485,12
8484,12
8483,12
8482,12
8481,12
8480,12
8469,12
8479,12
8477,12
8476,12
8475,12
8474,12
8473,12
8472,12
8471,12
8478,12
8527,12
8528,12
8529,12
8586,12
8585,12
8584,12
8583,12
8582,12
8581,12
8580,12
8587,12
8579,12
8577,12
8576,12
8575,12
8574,12
8573,12
8572,12
8571,12
8578,12
8570,12
8588,12
8590,12
8605,12
8290,12
8604,12
8603,12
8602,12
8601,12
8600,12
8589,12
8599,12
8597,12
8596,12
8595,12
8594,12
8593,12
8592,12
8591,12
8598,12
8450,12
8569,12
8566,12
8545,12
8544,12
8543,12
8542,12
8541,12
8540,12
8539,12
8546,12
8538,12
8536,12
8535,12
8534,12
8533,12
8532,12
8531,12
8530,12
8537,12
8568,12
8547,12
8549,12
8565,12
8564,12
8563,12
8562,12
8561,12
8560,12
8559,12
8548,12
8558,12
8556,12
8555,12
8554,12
8553,12
8552,12
8551,12
8550,12
8557,12
8449,12
8567,12
8447,12
8347,12
8346,12
8345,12
8344,12
8343,12
8342,12
8341,12
8348,12
8340,12
8338,12
8337,12
8336,12
8335,12
8334,12
8333,12
8332,12
8339,12
8331,12
8349,12
8351,12
8367,12
8366,12
8365,12
8364,12
8363,12
8362,12
8361,12
8350,12
8360,12
8358,12
8357,12
8356,12
8355,12
8354,12
8353,12
8352,12
8359,12
8368,12
8330,12
8328,12
8306,12
8305,12
8304,12
8303,12
8302,12
8301,12
8300,12
8308,12
8299,12
8297,12
8296,12
8295,12
8294,12
8448,12
8293,12
8292,12
8298,12
8329,12
8309,12
8311,12
8327,12
8326,12
8325,12
8324,12
8323,12
8322,12
8321,12
8310,12
8320,12
8318,12
8317,12
8316,12
8315,12
8314,12
8313,12
8312,12
8319,12
8369,12
8307,12
8371,12
8425,12
8424,12
8423,12
8422,12
8421,12
8420,12
8419,12
8426,12
8418,12
8416,12
8415,12
8414,12
8413,12
8412,12
8411,12
8410,12
8417,12
8409,12
8427,12
8429,12
8444,12
8446,12
8370,12
8443,12
8442,12
8440,12
8439,12
8428,12
8438,12
8436,12
8435,12
8434,12
8433,12
8432,12
8431,12
8430,12
8437,12
8408,12
8441,12
8407,12
8386,12
8385,12
8384,12
8383,12
8382,12
8381,12
8380,12
8379,12
8378,12
8377,12
8376,12
8375,12
8374,12
8373,12
8372,12
8387,12
8388,12
8445,12
8390,12
8404,12
8405,12
8389,12
8403,12
8401,12
8400,12
8399,12
8398,12
8402,12
8396,12
8395,12
8394,12
8406,12
8393,12
8392,12
8391,12
8397,12
9258,13
9252,13
9259,13
9250,13
9249,13
9248,13
9247,13
9246,13
9245,13
9244,13
9243,13
9242,13
9251,13
9983,14
9984,14
9985,14
9974,14
9986,14
9960,14
9958,14
9934,14
9935,14
9936,14
9937,14
9938,14
9939,14
9940,14
9941,14
9942,14
9943,14
9944,14
9959,14
9945,14
9947,14
9948,14
9949,14
9950,14
9951,14
9952,14
9953,14
9954,14
9955,14
9956,14
9957,14
9946,14
10043,14
9987,14
9989,14
10018,14
10019,14
10020,14
10021,14
10022,14
10023,14
10024,14
10025,14
10026,14
10027,14
10028,14
10017,14
10029,14
10031,14
10032,14
10033,14
10034,14
10035,14
10036,14
10037,14
10038,14
10039,14
10040,14
10041,14
10030,14
9988,14
10016,14
10014,14
9990,14
9991,14
9992,14
9993,14
9994,14
9995,14
9996,14
9997,14
9998,14
9999,14
10000,14
10015,14
10001,14
10003,14
10004,14
10005,14
10006,14
10007,14
10008,14
10009,14
10010,14
10011,14
10012,14
10013,14
10002,14
9709,14
9615,14
9707,14
9403,14
9404,14
9405,14
9406,14
9407,14
9408,14
9409,14
9410,14
9411,14
9412,14
9413,14
9414,14
9415,14
9416,14
9417,14
9418,14
9419,14
9420,14
9421,14
9422,14
9423,14
9424,14
9425,14
9402,14
9401,14
9400,14
9399,14
9375,14
9376,14
9377,14
9378,14
9379,14
9380,14
9381,14
9382,14
9383,14
9384,14
9385,14
9426,14
9386,14
9388,14
9389,14
9390,14
9391,14
9392,14
9393,14
9394,14
9395,14
9396,14
9397,14
9398,14
9387,14
9427,14
9428,14
9429,14
9458,14
9459,14
9460,14
9461,14
9462,14
9463,14
9464,14
9465,14
9466,14
9467,14
9468,14
9457,14
9469,14
9471,14
9472,14
9473,14
9474,14
9475,14
9476,14
9477,14
9478,14
9479,14
9480,14
9481,14
9470,14
9374,14
